Id,s1
1,2.28867391268676e-70
2,2.27919107527688e-70
3,1.77025337544451e-70
4,2.79185665456533e-70
5,1.70882777837202e-70
6,3.98723236907098e-71
7,1.71325893114699e-70
8,1.25487875744745e-70
9,6.98274349856011e-71
10,1.24106307888247e-70
11,1.39111342337954e-71
12,1.24851255483372e-70
13,1.79484926478044e-70
14,2.18320586943905e-70
15,8.5069759119905e-71
16,8.8026447014509e-71
17,5.00093746485363e-71
18,1.15794035668032e-70
19,2.45189793304775e-70
20,1.79415170977964e-70
21,2.06554275681959e-70
22,1.968168962763e-70
23,1.68402837384381e-70
24,1.93982272429075e-70
25,5.6446756650283e-71
26,1.32810375162749e-70
27,1.08476420513952e-70
28,2.0688549145075e-70
29,2.11627710872408e-70
30,1.54672632647848e-70
31,1.61260215091979e-70
32,9.63982414652645e-71
33,1.92605115768826e-70
34,8.13164685381572e-71
35,1.87838602618193e-70
36,1.10470633990296e-70
37,1.91727111188494e-70
38,6.76392128190326e-71
39,1.22866846206795e-70
40,2.01267356436549e-70
41,1.1335464743753e-70
42,1.42638104552832e-70
43,1.65549010070283e-70
44,1.73425426578295e-70
45,1.81939136557302e-70
46,1.75701789038653e-70
47,1.39200270658049e-70
48,2.10380843491802e-70
49,1.17565432596685e-70
50,1.76122059074883e-70
51,1.11607009806578e-70
52,1.634376702478e-70
53,1.73769447267082e-70
54,1.80891985432356e-70
55,2.8797559097995e-70
56,1.71917091281006e-70
57,1.87262560980678e-70
58,1.7322034104129e-70
59,1.82480056073089e-70
60,6.19951801022191e-70
61,1.75040077623491e-70
62,1.65634708057139e-70
63,1.70318301438331e-70
64,1.661524447249e-70
65,1.72440262988722e-70
66,1.8784731030515e-70
67,1.40478558920679e-70
68,1.85526626156323e-70
69,2.07807255437095e-70
70,2.45385242514158e-70
71,1.17967946741302e-70
72,1.80991454572617e-70
73,1.98968531325443e-70
74,8.98836233763501e-71
75,1.87104549510336e-70
76,2.31322057732827e-70
77,1.65071925535656e-70
78,1.89094611767029e-70
79,9.17999126878789e-71
80,1.20556817720691e-70
81,1.81188630585941e-70
82,2.0318761379112e-70
83,1.7679903646731e-70
84,1.2991188081001e-70
85,1.62650283767448e-70
86,1.91891063278547e-70
87,1.99263502115882e-70
88,2.47434411803834e-70
89,2.12137810671836e-70
90,1.58234435977714e-70
91,1.70601616098735e-70
92,1.74084412795178e-70
93,1.75780987961345e-70
94,1.85221866993318e-70
95,1.94937181522843e-70
96,2.44370283375059e-70
97,2.09409823466622e-70
98,2.77373291463679e-70
99,2.23632070762908e-70
100,1.75237066412977e-70
101,2.38647964380629e-70
102,2.63393605919073e-70
103,2.33202298695485e-70
104,2.0085161305591e-70
105,1.26294142236057e-70
106,1.9135241168218e-70
107,2.01418242195924e-70
108,2.17717742048514e-70
109,2.63356185478776e-70
110,2.29858924029582e-70
111,1.49709808582096e-70
112,2.85917209846701e-70
113,2.43010578378779e-70
114,2.03811579928133e-70
115,2.38711834423578e-70
116,7.17583136221228e-71
117,2.60504354007104e-70
118,1.80411826750673e-70
119,1.6518972837095e-70
120,1.44144414850603e-70
121,1.55340822673099e-70
122,2.13386953114309e-70
123,1.30102014821971e-70
124,2.05721772552353e-70
125,4.3744016595135e-71
126,1.93876984375368e-70
127,2.07682806691807e-70
128,1.76241005265223e-70
129,2.2027646949726e-70
130,1.13504387407605e-70
131,2.5622820557103e-70
132,1.146509228021e-70
133,8.28755203029262e-71
134,1.21854047733519e-70
135,9.85062032477974e-71
136,1.56728460167396e-70
137,2.66296474454673e-70
138,2.13099944853791e-70
139,2.48459464408476e-70
140,2.45294099542156e-70
141,2.68050577473601e-70
142,2.52895481233435e-70
143,1.79512249414095e-71
144,4.1978359625578e-71
145,8.67429306380893e-71
146,1.88933122098195e-70
147,1.28133149709222e-70
148,1.10215432164371e-70
149,1.36519464240571e-70
150,1.55831207920171e-70
151,2.3818745334935e-70
152,1.79377920145553e-70
153,2.64699382396133e-70
154,1.98932878977989e-70
155,1.58278853340594e-70
156,2.49824527456531e-70
157,2.44301020261553e-70
158,2.47945995125474e-70
159,2.58122426280026e-70
160,2.55834895787224e-70
161,1.66353295873601e-70
162,2.04668877208802e-70
163,2.09104865001165e-70
164,1.93125432109715e-70
165,1.9182999011793e-70
166,2.25887614106644e-70
167,1.0982848498578e-70
168,1.15144085524966e-70
169,2.14112760421122e-70
170,4.93819985420531e-71
171,9.1331732396104e-71
172,2.2197106230516e-70
173,2.03129260059157e-70
174,1.96948467168557e-70
175,1.13829495528663e-70
176,2.31119843208331e-70
177,1.73749360175926e-70
178,1.26559660704009e-70
179,2.36500040631776e-70
180,1.54401215421747e-70
181,2.03841715843361e-70
182,2.09572112271423e-70
183,1.1554467484649e-70
184,2.07203421465602e-70
185,1.28401739284487e-70
186,1.34485739839028e-70
187,1.35498938586661e-70
188,1.99915045580249e-70
189,2.06380254263522e-70
190,3.48659172694048e-71
191,1.78445463959519e-70
192,1.83977763642408e-70
193,5.38519724397912e-70
194,1.74972827580822e-70
195,1.68118692466252e-70
196,1.76493803004175e-70
197,1.7287621729917e-70
198,1.91928804075038e-70
199,1.88933894348295e-70
200,1.40256546069180e-70
201,2.07208657435739e-70
202,1.88526046172326e-70
203,1.62075981419519e-70
204,2.00184253715204e-70
205,1.779840279773e-70
206,1.98340095255382e-70
207,2.02040151675273e-70
208,1.91880704053366e-70
209,1.82498389785139e-70
210,1.87121471729287e-70
211,1.75985913411864e-70
212,2.09668018118176e-70
213,2.01955611525486e-70
214,4.07965397164905e-70
215,4.21334562840602e-69
216,1.995042347162e-70
217,1.8166168226649e-70
218,1.66483622568578e-70
219,1.62833281413131e-70
220,1.78584257465818e-70
221,1.94401679586577e-70
